工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
机器人研发测试工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/125665439.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-福田区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
全栈工程师月薪8至12K,0.8-1.2万/月,https://jobs.51job.com/shenzhen-ftq/125663467.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-福田区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
AI数据分析,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/125661562.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-福田区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
AI数据分析人工智能师,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/125661447.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-福田区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
游戏测试工程师7K起,0.8-1万/月,https://jobs.51job.com/shenzhen-ftq/125659660.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-福田区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
游戏测试工程师7K起,1-1.5万/月,https://jobs.51job.com/shenzhen-lhq/125659508.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-罗湖区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
数据分析师（商业分析方向）,1.2-2.5万/月,https://jobs.51job.com/ningbo-yzq/125640465.html?s=01&t=0,上海马小帅信息技术中心,https://jobs.51job.com/all/co5733152.html,异地招聘,民营公司,互联网/电子商务,150-500人,五险一金 专业培训 绩效奖金 股票期权 弹性工作 餐饮补贴 应届生租房 周末双休 员工旅游 CEO亲自培养,10,2020-09-24 04:18:34
软件工程师,0.8-1万/月,https://jobs.51job.com/langfang/102302711.html?s=01&t=0,北京远大创新科技有限公司,https://jobs.51job.com/all/co3629988.html,异地招聘,民营公司,互联网/电子商务,500-1000人,员工旅游 年终奖金 弹性工作 专业培训 免费住宿 定期费用,3,2020-09-24 04:18:34
Python高级开发工程师,1-1.5万/月,https://jobs.51job.com/pingdingshan/119809077.html?s=01&t=0,河南蓝狐文化传播有限公司,https://jobs.51job.com/all/co5523177.html,异地招聘,民营公司,影视/媒体/艺术/文化传播,少于50人,专业培训 绩效奖金 通讯补贴 包住宿 加班补贴,5,2020-09-24 03:03:43
数据分析师-数据挖掘,3-6万/月,https://jobs.51job.com/beijing/121775052.html?s=01&t=0,字节跳动,https://jobs.51job.com/all/co2758227.html,北京,民营公司,互联网/电子商务,10000人以上,六险一金 股票期权 弹性工作 免费三餐 租房补贴 带薪休假 下午茶 扁平管理 健身瑜伽 用户过亿,5,2020-09-24 01:06:27
地理位置中台方向工程师,3-5万/月,https://jobs.51job.com/beijing/115672702.html?s=01&t=0,字节跳动,https://jobs.51job.com/all/co2758227.html,北京,民营公司,互联网/电子商务,10000人以上,六险一金 弹性工作 免费三餐 租房补贴 休闲下午茶 扁平管理 健身瑜伽 过亿用户 职业大牛 晋升空间,6,2020-09-24 01:06:06
地理位置中台方向工程师,2-4万/月,https://jobs.51job.com/shenzhen/115672233.html?s=01&t=0,字节跳动,https://jobs.51job.com/all/co2758227.html,深圳,民营公司,互联网/电子商务,10000人以上,六险一金 弹性工作 免费三餐 租房补贴 休闲下午茶 扁平管理,5,2020-09-24 01:06:05
Web前端工程师,0.5-1万/月,https://jobs.51job.com/chongqing-ybq/109765625.html?s=01&t=0,重庆电政信息科技有限公司,https://jobs.51job.com/all/co4134237.html,重庆-渝北区,民营公司,计算机软件,50-150人,五险一金 绩效奖金 周末双休 员工宿舍 弹性工作 全勤奖 节假日福利 交通补贴 餐饮补贴,10,2020-09-23 16:48:50
软件工程师,0.7-1万/月,https://jobs.51job.com/guangzhou-hpq/87050926.html?s=01&t=0,广州远信软件科技有限公司,https://jobs.51job.com/all/co2653524.html,广州-黄埔区,民营公司,计算机软件,150-500人,五险一金 员工旅游 交通补贴 餐饮补贴 通讯补贴 年终奖金 绩效奖金,4,2020-09-23 14:12:44
高级Python工程师,2.5-3万/月,https://jobs.51job.com/guangzhou-thq/121193717.html?s=01&t=0,广东中思拓大数据研究院有限公司,https://jobs.51job.com/all/co5713897.html,广州-天河区,民营公司,计算机软件,50-150人,五险一金 弹性工作 周末双休 平台发展优势 餐饮补贴 绩效奖金 年终奖金,6,2020-09-23 14:11:56
机器学习高级算法工程师（主管）,2-3万/月,https://jobs.51job.com/shanghai-mhq/125507505.html?s=01&t=0,上海之江智能科技有限公司,https://jobs.51job.com/all/co4899840.html,上海-闵行区,民营公司,互联网/电子商务,50-150人,五险一金 员工旅游 定期体检 周末双休 免费班车 绩效奖金 年终奖金 集体宿舍 弹性工作,5,2020-09-23 13:57:19
Python开发工程师,6-8千/月,https://jobs.51job.com/hainansheng/118818974.html?s=01&t=0,海南太美航空股份有限公司,https://jobs.51job.com/all/co4722931.html,海南省,民营公司,航天/航空,50-150人,五险一金 交通补贴 餐饮补贴 通讯补贴 专业培训 绩效奖金 年终奖金 定期体检,3,2020-09-23 13:19:45
Python开发工程师,0.8-1.5万/月,https://jobs.51job.com/chengdu/98817697.html?s=01&t=0,海南太美航空股份有限公司,https://jobs.51job.com/all/co4722931.html,成都,民营公司,航天/航空,50-150人,五险一金 补充公积金 员工旅游 交通补贴 餐饮补贴 通讯补贴 绩效奖金 弹性工作 定期体检,4,2020-09-23 13:19:45
数据分析师,5-7千/月,https://jobs.51job.com/hangzhou-scq/124250473.html?s=01&t=0,尼尔森网联媒介数据服务有限公司,https://jobs.51job.com/all/co5792646.html,杭州-上城区,民营公司,专业服务(咨询、人力资源、财会),150-500人,五险一金 补充医疗保险 绩效奖金 做五休二 周末双休 带薪年假 节日福利 定期体检,4,2020-09-23 11:43:14
信息安全经理,1.5-2.5万/月,https://jobs.51job.com/shanghai-hpq/116026837.html?s=01&t=0,上海五蕴信息科技有限公司,https://jobs.51job.com/all/co2839288.html,上海-黄浦区,外资（非欧美）,互联网/电子商务,500-1000人,五险一金 补充医疗保险 员工旅游 定期体检 弹性工作 年终奖金 绩效奖金 餐饮补贴,6,2020-09-23 11:21:28
(急聘) python开发工程师,6-8千/月,https://jobs.51job.com/chongqing/125569660.html?s=01&t=0,深圳市猴子软件科技有限公司,https://jobs.51job.com/all/co6080769.html,重庆,民营公司,计算机软件,50-150人,,10,2020-09-23 11:01:18
渗透测试工程师(安全测试工程师),1.5-2.5万/月,https://jobs.51job.com/shanghai/123862205.html?s=01&t=0,宁波比孚信息科技有限公司,https://jobs.51job.com/all/co4704685.html,上海,合资,网络游戏,150-500人,五险一金 专业培训 年终奖金 交通补贴 弹性工作,5,2020-09-23 10:49:59
java培训讲师（六险一金）,1.5-2万/月,https://jobs.51job.com/guangzhou-byq/118672797.html?s=01&t=0,广州市中软卓越教育科技有限公司,https://jobs.51job.com/all/co5713266.html,广州-白云区,上市公司,教育/培训/院校,10000人以上,五险一金 补充医疗保险 专业培训 绩效奖金 周末双休 规定节假日 通讯补贴 交通补贴,3,2020-09-23 10:14:08
数据分析师,1.3-2万/月,https://jobs.51job.com/shenzhen-lgq/123290137.html?s=01&t=0,深圳市泽宝创新技术有限公司,https://jobs.51job.com/all/co2190894.html,深圳-龙岗区,民营公司,互联网/电子商务,1000-5000人,五险一金 员工旅游 弹性工作 定期体检 年终奖金 专业培训,5,2020-09-23 10:07:55
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125125642.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析工程师,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125080732.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125007322.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析工程师,1.5-2.6万/月,https://jobs.51job.com/shenzhen/124953952.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/124893118.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据开发工程师,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/124869430.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/124843791.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:26
大数据分析工程师,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125520520.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:10
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125502091.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:10
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen/125417186.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:09
大数据分析,1.5-2.6万/月,https://jobs.51job.com/shenzhen-lhq/125344941.html?s=01&t=0,深圳市宝视佳科技有限公司,https://jobs.51job.com/all/co5960944.html,深圳-龙华区,民营公司,互联网/电子商务,1000-5000人,五险一金 专业培训 节日福利 全勤奖 绩效奖金 加班补贴 带薪年假,4,2020-09-23 09:58:09
中级python开发工程师 双休 10K+,1-1.5万/月,https://jobs.51job.com/chengdu-jjq/121326962.html?s=01&t=0,成都海德在线教育科技有限公司,https://jobs.51job.com/all/co5812778.html,成都-锦江区,民营公司,教育/培训/院校,50-150人,弹性工作 年终奖金 专业培训 期权分红 绩效奖金 五险一金 股票期权 员工旅游 周末双休,6,2020-09-23 09:56:35
初级python开发工程师 双休  8K+ 急,0.8-1万/月,https://jobs.51job.com/chengdu-jjq/121326763.html?s=01&t=0,成都海德在线教育科技有限公司,https://jobs.51job.com/all/co5812778.html,成都-锦江区,民营公司,教育/培训/院校,50-150人,弹性工作 年终奖金 专业培训 期权分红 绩效奖金 五险一金 股票期权 员工旅游 周末双休,5,2020-09-23 09:56:35
Python高级开发工程师,2.5-3.5万/月,https://jobs.51job.com/shenzhen-ftq/120035024.html?s=01&t=0,深圳市道合顺电子科技有限公司,https://jobs.51job.com/all/co3414567.html,深圳-福田区,民营公司,电子技术/半导体/集成电路,50-150人,五险一金 员工旅游 出国机会 绩效奖金 年终奖金 弹性工作,6,2020-09-23 09:56:29
Python后台开发工程师,1.5-3万/月,https://jobs.51job.com/shenzhen-ftq/114992937.html?s=01&t=0,深圳市道合顺电子科技有限公司,https://jobs.51job.com/all/co3414567.html,深圳-福田区,民营公司,电子技术/半导体/集成电路,50-150人,五险一金 员工旅游 绩效奖金 出国机会 专业培训 定期体检,4,2020-09-23 09:56:29
数据处理文员（Q0804）,3.5-5千/月,https://jobs.51job.com/suzhou/124253006.html?s=01&t=0,苏州贝尔塔数据技术有限公司,https://jobs.51job.com/all/co3803746.html,苏州,创业公司,计算机服务(系统、数据服务、维修),150-500人,五险一金 员工旅游 周末双休 年终奖金 定期体检 零食水果 餐饮补贴,3,2020-09-23 09:45:43
大数据研发经理,2.5-3万/月,https://jobs.51job.com/beijing-hdq/122798953.html?s=01&t=0,北京八维研修学院,https://jobs.51job.com/all/co252094.html,北京-海淀区,民营公司,计算机服务(系统、数据服务、维修),1000-5000人,餐饮补贴 绩效奖金 五险一金 住房补贴,6,2020-09-23 09:34:44
数据处理分析师（实习岗位）,2-3千/月,https://jobs.51job.com/suzhou-gyyq/122982687.html?s=01&t=0,凌旭科技,https://jobs.51job.com/all/co3877427.html,苏州-工业园区,民营公司,计算机软件,50-150人,五险一金 员工旅游 绩效奖金 定期体检 专业培训 带薪年假 休闲假 月度娱乐活动,1,2020-09-23 09:21:22
Python脚本开发13k,1.2-1.3万/月,https://jobs.51job.com/hefei-gxq/125569087.html?s=01&t=0,北京外企人力资源服务安徽有限公司,https://jobs.51job.com/all/co5745404.html,合肥-高新区,国企,专业服务(咨询、人力资源、财会),50-150人,五险一金 免费班车 专业培训 定期体检 周末双休,5,2020-09-23 09:11:31
科大讯飞Python脚本开发10k,0.8-1万/月,https://jobs.51job.com/hefei-gxq/125118128.html?s=01&t=0,北京外企人力资源服务安徽有限公司,https://jobs.51job.com/all/co5745404.html,合肥-高新区,国企,专业服务(咨询、人力资源、财会),50-150人,五险一金 免费班车 专业培训 定期体检 周末双休 年终奖金,5,2020-09-23 09:11:28
基础架构开发工程师,1.5-2.5万/月,https://jobs.51job.com/shanghai-cnq/111306814.html?s=01&t=0,上海嘉道信息技术有限公司,https://jobs.51job.com/all/co5404692.html,上海-长宁区,民营公司,计算机软件,50-150人,,4,2020-09-23 09:07:16
Python教师/五险/12k,0.8-1.5万/月,https://jobs.51job.com/changsha-ylq/124873541.html?s=01&t=0,湖南缔凡教育科技有限公司,https://jobs.51job.com/all/co5542131.html,长沙-岳麓区,民营公司,教育/培训/院校,50-150人,专业培训 绩效奖金 年终奖金 定期团建 包住宿 五险一金,3,2020-09-23 08:58:09
Python讲师,0.8-1.5万/月,https://jobs.51job.com/changsha-ylq/124847814.html?s=01&t=0,湖南缔凡教育科技有限公司,https://jobs.51job.com/all/co5542131.html,长沙-岳麓区,民营公司,教育/培训/院校,50-150人,专业培训 绩效奖金 年终奖金 定期团建 包住宿 五险一金,3,2020-09-23 08:58:09
诚聘Python讲师,0.8-1.5万/月,https://jobs.51job.com/changsha-ylq/124846917.html?s=01&t=0,湖南缔凡教育科技有限公司,https://jobs.51job.com/all/co5542131.html,长沙-岳麓区,民营公司,教育/培训/院校,50-150人,专业培训 绩效奖金 年终奖金 定期团建 包住宿 五险一金,3,2020-09-23 08:58:08
